STATE,FUEL,YEAR,GENERATOR,FACILITY,NAMEPLATE_CAP,SUMMER_CAP
CA,Biomass,2007,0,27,1217,1078
CA,Biomass,2008,0,89,1242,1099
CA,Biomass,2009,0,91,1229,1048
CA,Biomass,2010,0,92,1185,1028
CA,Biomass,2011,216,98,1200.3000000000002,1044.5
CA,Biomass,2012,242,106,1439.3,1243.9
CA,Biomass,2013,241,108,1497.6,1304.6999999999998
CA,Biomass,2014,247,112,1520.1999999999998,1322.8
CA,Biomass,2015,250,116,1513.8000000000002,1322.2
CA,Biomass,2016,247,114,1479.8000000000002,1298.3
CA,Biomass,2017,240,109,1423.6999999999998,1237.5
CA,Biomass,2018,240,109,1394.3,1205.6999999999998
CA,Biomass,2019,231,109,1374.8,1190.1
CA,Coal,1990,0,0,462.27,431.56
CA,Coal,1991,0,0,420.27,393.25
CA,Coal,1992,0,0,462.77,432.83
CA,Coal,1993,0,0,468.97,438.64
CA,Coal,1994,0,0,450.47,421.31
CA,Coal,1995,0,0,449.22,420.13
CA,Coal,1996,0,0,430.72,402.8
CA,Coal,1997,0,0,449.22,420.13
CA,Coal,1998,0,0,406.72,380.55
CA,Coal,1999,0,0,411.62,385.14
CA,Coal,2000,0,0,436,407
CA,Coal,2001,0,0,435,363
CA,Coal,2002,0,0,439,352
CA,Coal,2003,0,0,439,358
CA,Coal,2004,0,0,439,389
CA,Coal,2005,0,0,439,389
CA,Coal,2006,0,0,439,389
CA,Coal,2007,0,0,439,389
CA,Coal,2008,0,7,415,367
CA,Coal,2009,0,7,415,367
CA,Coal,2010,0,7,423,374
CA,Coal,2011,12,9,461.8,411.4
CA,Coal,2012,10,7,390.9,350.5
CA,Coal,2013,8,5,276.9,252.8
CA,Coal,2014,6,3,130.7,118.6
CA,Coal,2015,4,2,100.7,90
CA,Coal,2016,3,1,62.5,57
CA,Coal,2017,3,1,62.5,57
CA,Coal,2018,3,1,62.5,57
CA,Coal,2019,3,1,62.5,57
CA,Geothermal,1990,0,26,2732.6,2494.4
CA,Geothermal,1991,0,26,2652.5,2446.91
CA,Geothermal,1992,0,26,2800.8,2613.71
CA,Geothermal,1993,0,27,2865,2673.42
CA,Geothermal,1994,0,27,2872.2,2684.31
CA,Geothermal,1995,0,26,2859.2,2671.82
CA,Geothermal,1996,0,27,2780.2,2597.01
CA,Geothermal,1997,0,27,2780.2,2597.01
CA,Geothermal,1998,0,28,2780.2,2597.55
CA,Geothermal,1999,0,30,2693.34,2575.32
CA,Geothermal,2000,0,31,2657,2529
CA,Geothermal,2001,0,33,2718,2003
CA,Geothermal,2002,0,33,2717,2018
CA,Geothermal,2003,0,33,2717,1896
CA,Geothermal,2004,0,34,2787,1956
CA,Geothermal,2005,0,34,2787,2046
CA,Geothermal,2006,0,34,2814,2032
CA,Geothermal,2007,0,34,2821,1940
CA,Geothermal,2008,0,34,2821,1940
CA,Geothermal,2009,0,35,2885,2004
CA,Geothermal,2010,0,35,2924,2004
CA,Geothermal,2011,155,35,2924.2,2003.5
CA,Geothermal,2012,115,35,3011.6,2092.3
CA,Geothermal,2013,102,35,2975.6,2059.4
CA,Geothermal,2014,102,35,2940.9,1955.2
CA,Geothermal,2015,100,34,2916.5,1934.2
CA,Geothermal,2016,98,33,2907.6,1909.8
CA,Geothermal,2017,88,32,2788,1838
CA,Geothermal,2018,86,32,2792,1804.9
CA,Geothermal,2019,87,32,2808,1836.2
CA,Hydro,1990,0,281,12687.34,13293.18
CA,Hydro,1991,0,276,12798.46,13326.31
CA,Hydro,1992,0,283,13031.79,13760.98
CA,Hydro,1993,0,285,13298.99,14040.69
CA,Hydro,1994,0,287,13489.19,14146.23
CA,Hydro,1995,0,288,13518.91,14176.13
CA,Hydro,1996,0,289,13500.45,14175.63
CA,Hydro,1997,0,287,13475.48,14124.58
CA,Hydro,1998,0,279,13382.5,13986.029999999999
CA,Hydro,1999,0,280,13444.67,14044.33
CA,Hydro,2000,0,279,13475,14041
CA,Hydro,2001,0,257,13471,14061
CA,Hydro,2002,0,258,13523,14094
CA,Hydro,2003,0,259,13306,13635
CA,Hydro,2004,0,258,13323,13766
CA,Hydro,2005,0,258,13340,13776
CA,Hydro,2006,0,259,13340,13771
CA,Hydro,2007,0,259,13385,13729
CA,Hydro,2008,0,258,13399,13935
CA,Hydro,2009,0,257,13402,13957
CA,Hydro,2010,0,259,13399,13954
CA,Hydro,2011,474,261,13407.9,13957.7
CA,Hydro,2012,476,261,13453.6,14009.300000000001
CA,Hydro,2013,473,260,13790.6,14037
CA,Hydro,2014,474,260,13793.5,14044.400000000001
CA,Hydro,2015,474,260,13794.6,14055.5
CA,Hydro,2016,475,259,13800.9,14102.3
CA,Hydro,2017,476,259,13806.7,14109.9
CA,Hydro,2018,475,259,13814,14096.199999999999
CA,Hydro,2019,475,259,13819.7,14038.7
CA,Natural Gas,1990,0,225,27710.12,26182.84
CA,Natural Gas,1991,0,222,28144.89,26586.17
CA,Natural Gas,1992,0,226,29016.02,27424.210000000003
CA,Natural Gas,1993,0,229,29632.41,28001.55
CA,Natural Gas,1994,0,234,28697.579999999998,27004.25
CA,Natural Gas,1995,0,237,28674.23,26961.850000000002
CA,Natural Gas,1996,0,239,29122.29,27395.76
CA,Natural Gas,1997,0,234,30110.74,28330.86
CA,Natural Gas,1998,0,237,29193.539999999997,27185.19
CA,Natural Gas,1999,0,231,29165.91,26898.53
CA,Natural Gas,2000,0,225,29276,27080
CA,Natural Gas,2001,0,229,32075,29725
CA,Natural Gas,2002,0,228,34107,31938
CA,Natural Gas,2003,0,243,36582,33515
CA,Natural Gas,2004,0,244,36588,33673
CA,Natural Gas,2005,0,246,40368,36891
CA,Natural Gas,2006,0,248,41856,38172
CA,Natural Gas,2007,0,255,42464,38818
CA,Natural Gas,2008,0,252,42550,38832
CA,Natural Gas,2009,0,255,44436,40343
CA,Natural Gas,2010,0,262,45904,41579
CA,Natural Gas,2011,640,262,45644.2,41484.5
CA,Natural Gas,2012,673,282,45817.4,41786.799999999996
CA,Natural Gas,2013,715,294,48294.4,44224.299999999996
CA,Natural Gas,2014,701,298,46412.2,42538.399999999994
CA,Natural Gas,2015,707,298,45839.2,41970.5
CA,Natural Gas,2016,715,301,45227.6,41133.8
CA,Natural Gas,2017,708,296,43693.9,39655.3
CA,Natural Gas,2018,712,307,42065.7,38016.5
CA,Natural Gas,2019,732,321,40464.1,36468.8
CA,Nuclear,1990,0,2,5010.58,4746
CA,Nuclear,1991,0,2,5010.58,4746
CA,Nuclear,1992,0,2,4554.58,4310
CA,Nuclear,1993,0,2,4554.58,4310
CA,Nuclear,1994,0,2,4554.58,4310
CA,Nuclear,1995,0,2,4554.58,4310
CA,Nuclear,1996,0,2,5010.58,4746
CA,Nuclear,1997,0,2,4554.58,4310
CA,Nuclear,1998,0,2,4554.58,4310
CA,Nuclear,1999,0,2,4554.58,4310
CA,Nuclear,2000,0,2,4555,4310
CA,Nuclear,2001,0,2,4554,4324
CA,Nuclear,2002,0,2,4554,4324
CA,Nuclear,2003,0,2,4554,4324
CA,Nuclear,2004,0,2,4577,4324
CA,Nuclear,2005,0,2,4577,4324
CA,Nuclear,2006,0,2,4577,4390
CA,Nuclear,2007,0,2,4577,4390
CA,Nuclear,2008,0,2,4577,4390
CA,Nuclear,2009,0,2,4577,4390
CA,Nuclear,2010,0,2,4577,4390
CA,Nuclear,2011,4,2,4577,4390
CA,Nuclear,2012,4,2,4577,4390
CA,Nuclear,2013,2,1,2323,2240
CA,Nuclear,2014,2,1,2323,2240
CA,Nuclear,2015,2,1,2323,2240
CA,Nuclear,2016,2,1,2323,2240
CA,Nuclear,2017,2,1,2323,2240
CA,Nuclear,2018,2,1,2323,2240
CA,Nuclear,2019,2,1,2323,2240
CA,Other,1991,0,9,9,8.65
CA,Other,1992,0,11,9,8.65
CA,Other,1993,0,13,9,8.65
CA,Other,1994,0,13,9,8.65
CA,Other,1995,0,13,9,8.65
CA,Other,1996,0,12,9,8.65
CA,Other,1997,0,12,9,8.65
CA,Other,1998,0,11,9,8.65
CA,Other,1999,0,7,9,8.65
CA,Other,2000,0,4,4,4
CA,Other,2001,0,0,14,13
CA,Other,2002,0,3,23,17
CA,Other,2003,0,3,23,17
CA,Other,2004,0,1,14,8
CA,Other,2005,0,1,14,8
CA,Other,2006,0,1,14,8
CA,Other,2008,0,1,12,7
CA,Other,2009,0,1,12,7
CA,Other,2010,0,2,16,11
CA,Other,2011,5,5,116.5,99.1
CA,Other,2012,11,8,413,375.8
CA,Other,2013,15,12,242.4,224.6
CA,Other,2014,20,17,511.2,461.6
CA,Other,2015,13,11,124.2,116.8
CA,Other,2016,30,24,233.2,223.8
CA,Other,2017,35,29,275.2,265.8
CA,Other,2018,43,35,347.3,337.9
CA,Other,2019,56,48,368.2,358.8
CA,Petroleum,1990,0,0,3198.32,2967.58
CA,Petroleum,1991,0,0,2853.19,2652.61
CA,Petroleum,1992,0,0,2062.48,1903.37
CA,Petroleum,1993,0,0,1885.2,1697.68
CA,Petroleum,1994,0,0,1918.8,1729.26
CA,Petroleum,1995,0,0,2047.15,1865.86
CA,Petroleum,1996,0,0,2015.65,1835.87
CA,Petroleum,1997,0,0,1419.94,1248.22
CA,Petroleum,1998,0,0,1244.39,1081.16
CA,Petroleum,1999,0,0,1176.31,1039.68
CA,Petroleum,2000,0,0,1120,986
CA,Petroleum,2001,0,0,1174,1082
CA,Petroleum,2002,0,0,907,837
CA,Petroleum,2003,0,0,977,824
CA,Petroleum,2004,0,0,992,838
CA,Petroleum,2005,0,0,994,840
CA,Petroleum,2006,0,0,938,789
CA,Petroleum,2007,0,0,897,754
CA,Petroleum,2008,0,22,891,752
CA,Petroleum,2009,0,21,868,734
CA,Petroleum,2010,0,20,846,701
CA,Petroleum,2011,62,17,649.9,516.6
CA,Petroleum,2012,58,12,517.5,396.9
CA,Petroleum,2013,77,15,581,450.1
CA,Petroleum,2014,83,14,500.9,395.5
CA,Petroleum,2015,89,15,539.7,424.1
CA,Petroleum,2016,89,15,539.8,424.1
CA,Petroleum,2017,129,19,575.1,472.7
CA,Petroleum,2018,131,19,578.1,473.2
CA,Petroleum,2019,131,19,578.1,474.6
CA,Solar,1990,0,10,363.2,313.68
CA,Solar,1991,0,10,363.2,322.34
CA,Solar,1992,0,10,363.2,338.44
CA,Solar,1993,0,10,364.2,339.43
CA,Solar,1994,0,9,357.4,332.64
CA,Solar,1995,0,9,357.4,332.64
CA,Solar,1996,0,9,357.5,332.73
CA,Solar,1997,0,9,357.5,332.73
CA,Solar,1998,0,9,357.5,333.7
CA,Solar,1999,0,9,412.97,387.32
CA,Solar,2000,0,9,413,384
CA,Solar,2001,0,10,412,390
CA,Solar,2002,0,10,412,390
CA,Solar,2003,0,10,396,390
CA,Solar,2004,0,10,396,390
CA,Solar,2005,0,10,402,402
CA,Solar,2006,0,10,402,402
CA,Solar,2007,0,12,404,404
CA,Solar,2008,0,24,418,416
CA,Solar,2009,0,32,458,450
CA,Solar,2010,0,45,483,475
CA,Solar,2011,100,74,625.9,618
CA,Solar,2012,184,134,1185.6,1176.9
CA,Solar,2013,296,211,3399.8,3379.1
CA,Solar,2014,433,302,5829.2,5754.5
CA,Solar,2015,579,371,7056.9,7011.7
CA,Solar,2016,674,450,9562.2,9489.2
CA,Solar,2017,741,511,10457.5,10376.7
CA,Solar,2018,795,557,11837.6,11707.8
CA,Solar,2019,822,595,12795.4,12663.8
CA,Wind,1990,0,78,1774.88,1774.88
CA,Wind,1991,0,78,1861.41,1861.41
CA,Wind,1992,0,77,1798.61,1798.61
CA,Wind,1993,0,77,1773.07,1773.07
CA,Wind,1994,0,77,1699.31,1699.31
CA,Wind,1995,0,75,1686.55,1686.55
CA,Wind,1996,0,73,1599.3,1599.3
CA,Wind,1997,0,66,1519.05,1519.05
CA,Wind,1998,0,64,1509.31,1509.31
CA,Wind,1999,0,64,1557.95,1557.95
CA,Wind,2000,0,61,1541,1541
CA,Wind,2001,0,63,1597,1558
CA,Wind,2002,0,66,1741,1701
CA,Wind,2003,0,70,1943,1910
CA,Wind,2004,0,72,2037,2023
CA,Wind,2005,0,73,2066,2052
CA,Wind,2006,0,74,2257,2255
CA,Wind,2007,0,72,2318,2312
CA,Wind,2008,0,73,2371,2368
CA,Wind,2009,0,76,2653,2650
CA,Wind,2010,0,79,2814,2812
CA,Wind,2011,103,90,3770.7,3770.1
CA,Wind,2012,126,109,5521.1,5506.3
CA,Wind,2013,125,107,5617.8,5600
CA,Wind,2014,130,113,5832.8,5815.2
CA,Wind,2015,132,115,5740.7,5726.8
CA,Wind,2016,127,110,5670.7,5658.6
CA,Wind,2017,131,114,5871.8,5857.7
CA,Wind,2018,138,118,6077.8,6055.7
CA,Wind,2019,136,117,6162.6,6140.5
CO,Biomass,1990,0,0,4.8,4.68
CO,Biomass,1991,0,0,4.8,4.68
CO,Biomass,1992,0,0,4.8,4.68
CO,Biomass,1993,0,0,4.8,4.68
CO,Biomass,1994,0,0,4.8,4.68
CO,Biomass,1995,0,0,4.8,4.68
CO,Biomass,1996,0,0,4.8,4.68
CO,Biomass,1997,0,0,4.8,4.68
CO,Biomass,1998,0,0,4.8,4.68
CO,Biomass,1999,0,0,4.8,4.68
CO,Biomass,2000,0,0,12,11
CO,Biomass,2001,0,0,16,11
CO,Biomass,2002,0,0,15,10
CO,Biomass,2003,0,0,15,10
CO,Biomass,2004,0,0,15,10
CO,Biomass,2005,0,0,15,10
CO,Biomass,2006,0,0,15,10
CO,Biomass,2007,0,0,15,10
CO,Biomass,2008,0,2,18,13
CO,Biomass,2009,0,2,18,13
CO,Biomass,2010,0,2,18,13
CO,Biomass,2011,10,2,18.2,13
CO,Biomass,2012,10,2,18.2,13
CO,Biomass,2013,12,4,32.7,27.400000000000002
CO,Biomass,2014,12,4,32.7,27.400000000000002
CO,Biomass,2015,12,4,32.7,27.400000000000002
CO,Biomass,2016,12,4,34,28.700000000000003
CO,Biomass,2017,12,4,34,28.700000000000003
CO,Biomass,2018,12,4,34,28.700000000000003
CO,Biomass,2019,12,4,34,28.700000000000003
CO,Coal,1990,0,0,5119.07,4977.15
CO,Coal,1991,0,0,5119.07,4977.15
CO,Coal,1992,0,0,5119.07,4987.15
CO,Coal,1993,0,0,5119.07,4982.15
CO,Coal,1994,0,0,5119.07,4986.15
CO,Coal,1995,0,0,5119.07,4986.15
CO,Coal,1996,0,0,5119.07,4993.15
CO,Coal,1997,0,0,5161.13,4987.52
CO,Coal,1998,0,0,5161.13,4995.52
CO,Coal,1999,0,0,5161.13,5013.52
CO,Coal,2000,0,0,5217,5014
CO,Coal,2001,0,0,5128,5021
CO,Coal,2002,0,0,5097,4931
CO,Coal,2003,0,0,5309,4931
CO,Coal,2004,0,0,5309,4931
CO,Coal,2005,0,0,5309,4928
CO,Coal,2006,0,0,5309,4939
CO,Coal,2007,0,0,5334,4961
CO,Coal,2008,0,16,5341,4965
CO,Coal,2009,0,16,5448,5010
CO,Coal,2010,0,15,6229,5702
CO,Coal,2011,33,15,6072,5595.7
CO,Coal,2012,32,16,5949.6,5482.3
CO,Coal,2013,28,14,5753.4,5281.8
CO,Coal,2014,28,14,5780.2,5281.8
CO,Coal,2015,24,13,5574.7,5089.8
CO,Coal,2016,23,13,5524.7,5038.8
CO,Coal,2017,20,10,4948.5,4499
CO,Coal,2018,18,9,4905.3,4440
CO,Coal,2019,14,8,4791.5,4340
CO,Hydro,1990,0,41,1064.4,1103.8200000000002
CO,Hydro,1991,0,40,1061.2,1083.13
CO,Hydro,1992,0,40,1090.5700000000002,1107.38
CO,Hydro,1993,0,46,1111.6399999999999,1127.8
CO,Hydro,1994,0,46,1143.22,1160.02
CO,Hydro,1995,0,41,1127.46,1144.23
CO,Hydro,1996,0,41,1127.9099999999999,1145.08
CO,Hydro,1997,0,43,1163.4299999999998,1215.22
CO,Hydro,1998,0,42,1154.37,1206.56
CO,Hydro,1999,0,42,1154.37,1206.56
CO,Hydro,2000,0,42,1155,1207
CO,Hydro,2001,0,38,1154,1205
CO,Hydro,2002,0,38,1154,1206
CO,Hydro,2003,0,39,1145,1202
CO,Hydro,2004,0,40,1149,1206
CO,Hydro,2005,0,40,1149,1215
CO,Hydro,2006,0,40,1149,1215
CO,Hydro,2007,0,41,1158,1228
CO,Hydro,2008,0,41,1158,1229
CO,Hydro,2009,0,41,1158,1229
CO,Hydro,2010,0,41,1154,1225
CO,Hydro,2011,58,41,1153.9,1224.3
CO,Hydro,2012,58,40,1148.4,1218.1
CO,Hydro,2013,63,44,1165.6,1234.8
CO,Hydro,2014,65,45,1169.6,1238.8
CO,Hydro,2015,65,45,1169.6,1239
CO,Hydro,2016,68,48,1178.4,1247.5
CO,Hydro,2017,69,49,1180.8,1249.9
CO,Hydro,2018,68,49,1178.4,1248.9
CO,Hydro,2019,67,49,1176.9,1246.6
CO,Natural Gas,1990,0,24,627.25,604.32
CO,Natural Gas,1991,0,25,625.55,600.32
CO,Natural Gas,1992,0,27,672.49,641.15
CO,Natural Gas,1993,0,26,665.98,633.63
CO,Natural Gas,1994,0,29,1020.55,937.33
CO,Natural Gas,1995,0,28,1006.55,920.49
CO,Natural Gas,1996,0,31,1242.02,1134.94
CO,Natural Gas,1997,0,31,1244.52,1134.69
CO,Natural Gas,1998,0,31,1580.11,1229.47
CO,Natural Gas,1999,0,32,1870.16,1607.56
CO,Natural Gas,2000,0,35,2276,1964
CO,Natural Gas,2001,0,31,2788,2442
CO,Natural Gas,2002,0,33,3608,3057
CO,Natural Gas,2003,0,35,4670,3833
CO,Natural Gas,2004,0,32,5523,4502
CO,Natural Gas,2005,0,33,5570,4523
CO,Natural Gas,2006,0,33,5570,4523
CO,Natural Gas,2007,0,34,5939,4836
CO,Natural Gas,2008,0,33,6366,5080
CO,Natural Gas,2009,0,34,6652,5357
CO,Natural Gas,2010,0,34,6624,5325
CO,Natural Gas,2011,121,32,6517.7,5283.4
CO,Natural Gas,2012,129,33,6917.7,5659.7
CO,Natural Gas,2013,127,32,6885.3,5623.2
CO,Natural Gas,2014,120,30,6790,5536
CO,Natural Gas,2015,125,31,7375.6,6104.8
CO,Natural Gas,2016,126,31,7441.6,6141.8
CO,Natural Gas,2017,127,31,7822.4,6493.8
CO,Natural Gas,2018,126,30,7833,6456.6
CO,Natural Gas,2019,125,29,7796,6426.5
CO,Other,2011,2,2,10.6,9.3
CO,Other,2012,2,2,10.6,9.3
CO,Other,2013,2,2,10.6,9.3
CO,Other,2014,2,2,10.6,9.3
CO,Other,2015,2,2,10.6,9.3
CO,Other,2016,2,2,10.6,9.3
CO,Other,2017,3,3,11.6,10.3
CO,Other,2018,4,4,15.6,15.6
CO,Other,2019,7,6,21.1,19.6
CO,Petroleum,1990,0,0,223.04,223.82
CO,Petroleum,1991,0,0,223.04,223.85
CO,Petroleum,1992,0,0,225.29,226
CO,Petroleum,1993,0,0,225.29,226.03
CO,Petroleum,1994,0,0,223.79,224.58
CO,Petroleum,1995,0,0,223.44,224.23
CO,Petroleum,1996,0,0,181.78,183.69
CO,Petroleum,1997,0,0,181.78,183.69
CO,Petroleum,1998,0,0,216.37,177.66
CO,Petroleum,1999,0,0,222.01,183.3
CO,Petroleum,2000,0,0,222,184
CO,Petroleum,2001,0,0,220,181
CO,Petroleum,2002,0,0,235,195
CO,Petroleum,2003,0,0,235,195
CO,Petroleum,2004,0,0,253,210
CO,Petroleum,2005,0,0,220,183
CO,Petroleum,2006,0,0,218,181
CO,Petroleum,2007,0,0,218,182
CO,Petroleum,2008,0,18,219,184
CO,Petroleum,2009,0,17,214,178
CO,Petroleum,2010,0,17,214,178
CO,Petroleum,2011,61,17,213.9,177.9
CO,Petroleum,2012,61,17,213.9,177.9
CO,Petroleum,2013,52,15,204.5,169.8
CO,Petroleum,2014,48,13,202.7,168.4
CO,Petroleum,2015,48,13,202.7,168.4
CO,Petroleum,2016,48,13,202.7,168.4
CO,Petroleum,2017,48,13,202.7,168.4
CO,Petroleum,2018,47,13,200.7,166.4
CO,Petroleum,2019,47,13,200.7,166.4
CO,Solar,2007,0,1,8,8
CO,Solar,2008,0,3,12,11
CO,Solar,2009,0,5,15,14
CO,Solar,2010,0,11,43,41
CO,Solar,2011,24,14,87,85.6
CO,Solar,2012,22,15,116.8,115.4
CO,Solar,2013,26,18,121.8,120.2
CO,Solar,2014,30,22,129.6,127
CO,Solar,2015,37,29,194,192
CO,Solar,2016,46,38,419.4,417.4
CO,Solar,2017,60,52,462.1,460.8
CO,Solar,2018,73,64,532.6,531.3
CO,Solar,2019,97,87,607.9,606.6
CO,Wind,2000,0,1,17,15
CO,Wind,2001,0,3,51,51
CO,Wind,2002,0,3,59,37
CO,Wind,2003,0,4,221,199
CO,Wind,2004,0,5,227,227
CO,Wind,2005,0,5,229,228
CO,Wind,2006,0,6,289,289
CO,Wind,2007,0,10,1065,1063
CO,Wind,2008,0,10,1065,1063
CO,Wind,2009,0,11,1240,1238
CO,Wind,2010,0,14,1296,1294
CO,Wind,2011,22,16,1802.9,1792.9
CO,Wind,2012,26,20,2299.1,2271.1
CO,Wind,2013,31,21,2330.9,2302.9
CO,Wind,2014,34,23,2594.1,2543.9
CO,Wind,2015,34,24,2968.8,2961.8
CO,Wind,2016,35,25,3027.1,3026.1
CO,Wind,2017,36,26,3107.2,3106.2
CO,Wind,2018,37,27,3704.2,3703.7
CO,Wind,2019,37,27,3758.4,3757.9
CT,Biomass,1990,0,0,186.55,153.89
CT,Biomass,1991,0,0,239.07,202.5
CT,Biomass,1992,0,0,241.32,204.59
CT,Biomass,1993,0,0,235.56,199.23
CT,Biomass,1994,0,0,235.56,199.23
CT,Biomass,1995,0,0,349.55,305.36
CT,Biomass,1996,0,0,259.55,241.26
CT,Biomass,1997,0,0,259.55,241.26
CT,Biomass,1998,0,0,262.4,244.04
CT,Biomass,1999,0,0,262.4,244.04
CT,Biomass,2000,0,0,262,244
CT,Biomass,2001,0,0,223,234
CT,Biomass,2002,0,0,223,228
CT,Biomass,2003,0,0,223,228
CT,Biomass,2004,0,0,222,166
CT,Biomass,2005,0,0,222,166
CT,Biomass,2006,0,0,222,170
CT,Biomass,2007,0,0,219,163
CT,Biomass,2008,0,8,221,166
CT,Biomass,2009,0,8,221,166
CT,Biomass,2010,0,8,221,159
CT,Biomass,2011,13,8,220.9,178.2
CT,Biomass,2012,13,8,220.9,172.5
CT,Biomass,2013,14,9,263.9,204.4
CT,Biomass,2014,14,9,263.9,204.4
CT,Biomass,2015,13,8,252.9,199.2
CT,Biomass,2016,13,8,254.3,203.5
CT,Biomass,2017,13,8,254.3,203.5
CT,Biomass,2018,13,8,254.3,202.6
CT,Biomass,2019,10,7,251.6,199.9
CT,Coal,1990,0,0,613.4,585.42
CT,Coal,1991,0,0,613.4,585.42
CT,Coal,1992,0,0,613.4,585.42
CT,Coal,1993,0,0,613.4,585.42
CT,Coal,1994,0,0,613.4,585.42
CT,Coal,1995,0,0,613.4,585.42
CT,Coal,1996,0,0,613.4,585.42
CT,Coal,1997,0,0,613.4,585.42
CT,Coal,1998,0,0,613.4,585.42
CT,Coal,1999,0,0,739.49,686.33
CT,Coal,2000,0,0,588,548
CT,Coal,2001,0,0,613,555
CT,Coal,2002,0,0,614,553
CT,Coal,2003,0,0,614,553
CT,Coal,2004,0,0,614,553
CT,Coal,2005,0,0,614,555
CT,Coal,2006,0,0,614,551
CT,Coal,2007,0,0,614,551
CT,Coal,2008,0,2,614,553
CT,Coal,2009,0,2,614,564
CT,Coal,2010,0,2,614,564
CT,Coal,2011,2,2,613.9,564.4
CT,Coal,2012,1,1,400,389.1
CT,Coal,2013,1,1,400,383.4
CT,Coal,2014,1,1,400,383.4
CT,Coal,2015,1,1,400,383.4
CT,Coal,2016,1,1,400,383.4
CT,Coal,2017,1,1,400,383.4
CT,Coal,2018,1,1,400,383.4
CT,Coal,2019,1,1,400,383.4
CT,Hydro,1990,0,21,154.57,160.73000000000002
CT,Hydro,1991,0,17,143.44,146.61
CT,Hydro,1992,0,21,154.57,156.2
CT,Hydro,1993,0,21,154.52,157.58
CT,Hydro,1994,0,21,154.52,157.91
CT,Hydro,1995,0,21,154.27,157.4
CT,Hydro,1996,0,21,154.27,156.74
CT,Hydro,1997,0,21,154.97,157.41
CT,Hydro,1998,0,20,152.27,154.35
CT,Hydro,1999,0,20,152.27,154.03
CT,Hydro,2000,0,18,151,149
CT,Hydro,2001,0,17,152,145
CT,Hydro,2002,0,16,149,150
CT,Hydro,2003,0,16,149,150
CT,Hydro,2004,0,16,149,150
CT,Hydro,2005,0,16,149,150
CT,Hydro,2006,0,16,150,151
CT,Hydro,2007,0,15,150,151
CT,Hydro,2008,0,15,150,151
CT,Hydro,2009,0,15,150,151
CT,Hydro,2010,0,15,150,151
CT,Hydro,2011,42,15,149.5,151.1
CT,Hydro,2012,42,15,149.5,151.6
CT,Hydro,2013,42,15,149.5,151.6
CT,Hydro,2014,42,15,149.5,151.6
CT,Hydro,2015,42,15,149.5,151.6
CT,Hydro,2016,42,15,149.5,151.6
CT,Hydro,2017,42,15,149.5,151.6
CT,Hydro,2018,42,15,149.5,151.6
CT,Hydro,2019,40,14,146.5,148.8
CT,Natural Gas,1990,0,11,257.94,225.31
CT,Natural Gas,1991,0,9,233.44,202.77
CT,Natural Gas,1992,0,11,245.44,210.97
CT,Natural Gas,1993,0,11,263.44,228.27
CT,Natural Gas,1994,0,12,469.74,441.68
CT,Natural Gas,1995,0,12,424.26,402.57
CT,Natural Gas,1996,0,11,599.3,535.88
CT,Natural Gas,1997,0,10,598.5,538.45
CT,Natural Gas,1998,0,11,932.3,823.82
CT,Natural Gas,1999,0,14,904.57,776.17
CT,Natural Gas,2000,0,13,1156,1015
CT,Natural Gas,2001,0,11,1935,1722
CT,Natural Gas,2002,0,10,2005,1662
CT,Natural Gas,2003,0,10,2005,1685
CT,Natural Gas,2004,0,10,2525,2134
CT,Natural Gas,2005,0,9,2388,2037
CT,Natural Gas,2006,0,9,2388,2020
CT,Natural Gas,2007,0,11,2477,2100
CT,Natural Gas,2008,0,12,2497,2171
CT,Natural Gas,2009,0,14,2607,2268
CT,Natural Gas,2010,0,16,2637,2292
CT,Natural Gas,2011,36,17,3315.9,2925.1
CT,Natural Gas,2012,64,28,3429.9,3032.5
CT,Natural Gas,2013,62,30,3447.5,3062.7
CT,Natural Gas,2014,60,31,3430.4,3051.5
CT,Natural Gas,2015,64,34,3793.2,3445.9
CT,Natural Gas,2016,69,36,3806.6,3447.2
CT,Natural Gas,2017,70,39,3968.4,3706.9
CT,Natural Gas,2018,78,41,5208.5,4880.7
CT,Natural Gas,2019,84,45,5794.2,5447.9
CT,Nuclear,1990,0,2,3424.8,3216.88
CT,Nuclear,1991,0,2,3424.8,3211.98
CT,Nuclear,1992,0,2,3424.8,3211.98
CT,Nuclear,1993,0,2,3424.8,3210.96
CT,Nuclear,1994,0,2,3424.8,3193.83
CT,Nuclear,1995,0,2,3424.8,3193.83
CT,Nuclear,1996,0,1,2824.5,2631.26
CT,Nuclear,1997,0,1,2824.5,2631.26
CT,Nuclear,1998,0,1,2163,2010.63
CT,Nuclear,1999,0,1,2163,2027.69
CT,Nuclear,2000,0,1,2163,2017
CT,Nuclear,2001,0,1,2804,2611
CT,Nuclear,2002,0,1,2163,2006
CT,Nuclear,2003,0,1,2163,1997
CT,Nuclear,2004,0,1,2163,2037
CT,Nuclear,2005,0,1,2163,2037
CT,Nuclear,2006,0,1,2163,2037
CT,Nuclear,2007,0,1,2163,2022
CT,Nuclear,2008,0,1,2163,2015
CT,Nuclear,2009,0,1,2163,2103
CT,Nuclear,2010,0,1,2163,2103
CT,Nuclear,2011,2,1,2162.9,2102.5
CT,Nuclear,2012,2,1,2162.9,2102.5
CT,Nuclear,2013,2,1,2162.9,2102.5
