UTILITY_ID,UTILITY_NAME,STATE,YEAR,SALES
201,City of Alachua,FL,2005,96661
201,City of Alachua,FL,2006,102672
201,City of Alachua,FL,2007,108754
201,City of Alachua,FL,2008,114615
201,City of Alachua,FL,2009,120643
201,City of Alachua,FL,2010,124039
201,City of Alachua,FL,2011,121730
201,City of Alachua - (FL),FL,2012,115047
201,City of Alachua - (FL),FL,2013,114857
201,City of Alachua - (FL),FL,2014,116449
201,City of Alachua - (FL),FL,2015,121530
201,City of Alachua - (FL),FL,2016,130423
201,City of Alachua - (FL),FL,2017,127049
201,City of Alachua - (FL),FL,2018,131006
201,City of Alachua - (FL),FL,2019,130169
202,Black Creek Town of,NC,1990,6744
202,Black Creek Town of,NC,1991,7290
202,Black Creek Town of,NC,1992,7349
202,Black Creek Town of,NC,1993,7620
202,Black Creek Town of,NC,1994,7226
202,Black Creek Town of,NC,1995,7662
202,Black Creek Town of,NC,1996,8082
202,Black Creek Town of,NC,1997,7899
202,Black Creek Town of,NC,1998,9061
202,Black Creek Town of,NC,1999,8913
202,Black Creek Town of,NC,2000,9448
202,Town of Black Creek,NC,2001,9318
202,Black Creek Town of,NC,2002,9833
202,Town of Black Creek,NC,2003,10317
202,Town of Black Creek,NC,2004,11618
202,Town of Black Creek,NC,2005,11417
202,Town of Black Creek,NC,2006,11586
202,Town of Black Creek,NC,2007,11483
202,Town of Black Creek,NC,2008,11025
202,Town of Black Creek,NC,2009,10672
202,Town of Black Creek,NC,2010,11820
202,Town of Black Creek- (NC),NC,2011,11515
202,Town of Black Creek - (NC),NC,2019,11366
207,Alameda City of,CA,1990,466498
207,Alameda City of,CA,1991,462515
207,Alameda City of,CA,1992,491512
207,Alameda City of,CA,1993,475265
207,Alameda City of,CA,1994,495991
207,Alameda City of,CA,1995,461698
207,Alameda City of,CA,1996,405275
207,Alameda City of,CA,1997,362556
207,Alameda City of,CA,1998,359667
207,Alameda City of,CA,1999,371326
207,Alameda City of,CA,2000,374217
207,City of Alameda,CA,2001,383125
207,Alameda City of,CA,2002,366835
207,City of Alameda,CA,2003,367522
207,City of Alameda,CA,2004,382943
207,City of Alameda,CA,2005,378333
207,City of Alameda,CA,2006,377792
207,City of Alameda,CA,2007,389287
207,City of Alameda,CA,2008,392820
207,City of Alameda,CA,2009,387677
207,City of Alameda,CA,2010,383120
207,City of Alameda,CA,2011,382637
207,City of Alameda,CA,2012,373787
207,City of Alameda,CA,2013,363444
207,City of Alameda,CA,2014,348004
207,City of Alameda,CA,2015,347728
207,City of Alameda,CA,2016,341836
207,City of Alameda,CA,2017,343270
207,City of Alameda,CA,2018,326652
207,City of Alameda,CA,2019,342755
228,Albany City of,MO,1990,13289
228,Albany City of,MO,1991,13709
228,Albany City of,MO,1992,12479
228,Albany City of,MO,1993,14143
228,Albany City of,MO,1994,14900
228,Albany City of,MO,1995,15462
228,Albany City of,MO,1996,14414
228,Albany City of,MO,1997,14919
228,Albany City of,MO,1998,13769
228,Albany City of,MO,1999,15401
228,Albany City of,MO,2000,15298
228,City of Albany,MO,2001,15116
228,Albany City of,MO,2002,15929
228,City of Albany,MO,2003,15474
228,City of Albany,MO,2004,15286
228,City of Albany,MO,2005,16593
228,City of Albany,MO,2006,16220
228,City of Albany,MO,2007,16343
228,City of Albany,MO,2008,15719
228,City of Albany,MO,2009,15484
228,City of Albany,MO,2010,16823
228,City of Albany - (MO),MO,2011,16907
228,City of Albany - (MO),MO,2019,15151
229,Albany City of,IL,1990,3907
229,Albany City of,IL,1991,4069
229,Albany City of,IL,1992,3998
229,Albany City of,IL,1993,4258
229,Albany City of,IL,1994,4412
229,Albany City of,IL,1995,4143
229,Albany City of,IL,1996,4661
229,Albany City of,IL,1997,4663
229,Albany City of,IL,1998,4916
229,Albany City of,IL,1999,5090
229,Albany City of,IL,2000,4874
229,City of Albany,IL,2001,4883
229,Albany City of,IL,2002,5084
229,City of Albany,IL,2003,4755
229,City of Albany,IL,2004,4667
229,City of Albany,IL,2005,5065
229,City of Albany,IL,2006,4800
229,City of Albany,IL,2007,5095
229,City of Albany,IL,2008,4817
229,City of Albany,IL,2009,4684
229,City of Albany,IL,2010,4952
229,City of Albany - (IL),IL,2011,4939
229,City of Albany - (IL),IL,2019,4744
230,Albany Water Gas & Light Comm,GA,1990,844729
230,Albany Water Gas & Light Comm,GA,1991,843398
230,Albany Water Gas & Light Comm,GA,1992,837714
230,Albany Water Gas & Light Comm,GA,1993,840195
230,Albany Water Gas & Light Comm,GA,1994,887102
230,Albany Water Gas & Light Comm,GA,1995,853665
230,Albany Water Gas & Light Comm,GA,1996,926221
230,Albany Water Gas & Light Comm,GA,1997,906990
230,Albany Water Gas & Light Comm,GA,1998,959416
230,Albany Water Gas & Light Comm,GA,1999,905791
230,Albany Water Gas & Light Comm,GA,2000,934798
230,Albany Water Gas & Light Comm,GA,2001,926351
230,Albany Water Gas & Light Comm,GA,2002,957818
230,Albany Water Gas & Light Comm,GA,2003,964388
230,Albany Water Gas & Light Comm,GA,2004,956813
230,Albany Water Gas & Light Comm,GA,2005,981808
230,Albany Water Gas & Light Comm,GA,2006,1012983
230,Albany Water Gas & Light Comm,GA,2007,1021962
230,Albany Water Gas & Light Comm,GA,2008,1014747
230,Albany Water Gas & Light Comm,GA,2009,1009234
230,Albany Water Gas & Light Comm,GA,2010,1074157
230,Albany Water Gas & Light Comm,GA,2011,1044982
230,Albany Water Gas & Light Comm,GA,2012,978549
230,Albany Water Gas & Light Comm,GA,2013,951816
230,Albany Water Gas & Light Comm,GA,2014,967648
230,Albany Water Gas & Light Comm,GA,2015,937990
230,Albany Water Gas & Light Comm,GA,2016,921579
230,Albany Water Gas & Light Comm,GA,2017,876832
230,Albany Utility Board,GA,2018,893352
230,Albany Utility Board,GA,2019,881515
232,Albemarle City of,NC,1990,223544
232,Albemarle City of,NC,1991,240628
232,Albemarle City of,NC,1992,242940
232,Albemarle City of,NC,1993,252942
232,Albemarle City of,NC,1994,249057
232,Albemarle City of,NC,1995,256834
232,Albemarle City of,NC,1996,263476
232,Albemarle City of,NC,1997,263508
232,Albemarle City of,NC,1998,289144
232,Albemarle City of,NC,1999,282693
232,Albemarle City of,NC,2000,285926
232,City of Albemarle,NC,2001,281917
232,Albemarle City of,NC,2002,293252
232,City of Albemarle,NC,2003,286051
232,City of Albemarle,NC,2004,299117
232,City of Albemarle,NC,2005,299491
232,City of Albemarle,NC,2006,287122
232,City of Albemarle,NC,2007,293625
232,City of Albemarle,NC,2008,284095
232,City of Albemarle,NC,2009,288640
232,City of Albemarle,NC,2010,308343
232,City of Albemarle,NC,2011,300735
232,City of Albemarle - (NC),NC,2012,294365
232,City of Albemarle - (NC),NC,2013,280760
232,City of Albemarle - (NC),NC,2014,292828
232,City of Albemarle - (NC),NC,2015,293511
232,City of Albemarle - (NC),NC,2016,291506
232,City of Albemarle - (NC),NC,2017,278239
232,City of Albemarle - (NC),NC,2018,292519
232,City of Albemarle - (NC),NC,2019,282568
240,Albemarle Electric Member Corp,NC,1990,90639
240,Albemarle Electric Member Corp,NC,1991,94826
240,Albemarle Electric Member Corp,NC,1992,96688
240,Albemarle Electric Member Corp,NC,1993,103538
240,Albemarle Electric Member Corp,NC,1994,106647
240,Albemarle Electric Member Corp,NC,1995,111864
240,Albemarle Electric Member Corp,NC,1996,120454
240,Albemarle Electric Member Corp,NC,1997,118762
240,Albemarle Electric Member Corp,NC,1998,129015
240,Albemarle Electric Member Corp,NC,1999,143439
240,Albemarle Electric Member Corp,NC,2000,152771
240,Albemarle Electric Member Corp,NC,2001,147041
240,Albemarle Electric Member Corp,NC,2002,167334
240,Albemarle Electric Member Corp,NC,2003,164262
240,Albemarle Electric Member Corp,NC,2004,177949
240,Albemarle Electric Member Corp,NC,2005,192782
240,Albemarle Electric Member Corp,NC,2006,190588
240,Albemarle Electric Member Corp,NC,2007,208326
240,Albemarle Electric Member Corp,NC,2008,208815
240,Albemarle Electric Member Corp,NC,2009,212468
240,Albemarle Electric Member Corp,NC,2010,231187
240,Albemarle Electric Member Corp,NC,2011,225571
240,Albemarle Electric Member Corp,NC,2012,210325
240,Albemarle Electric Member Corp,NC,2013,218314
240,Albemarle Electric Member Corp,NC,2014,224919
240,Albemarle Electric Member Corp,NC,2015,221133
240,Albemarle Electric Member Corp,NC,2016,214204
240,Albemarle Electric Member Corp,NC,2017,213329
240,Albemarle Electric Member Corp,NC,2018,231507
240,Albemarle Electric Member Corp,NC,2019,219383
241,Albertville City of,AL,1990,383295
241,Albertville City of,AL,1991,388470
241,Albertville City of,AL,1992,409668
241,Albertville City of,AL,1993,429927
241,Albertville City of,AL,1994,457190
241,Albertville City of,AL,1995,461204
241,Albertville City of,AL,1996,471795
241,Albertville City of,AL,1997,474950
241,Albertville Municipal Utils Bd,AL,1998,503451
241,Albertville Municipal Utils Bd,AL,1999,497114
241,Albertville Municipal Utils Bd,AL,2000,551977
241,Albertville Municipal Utils Bd,AL,2001,505440
241,Albertville Municipal Utils Bd,AL,2002,519002
241,Albertville Municipal Utils Bd,AL,2003,523399
241,Albertville Municipal Utils Bd,AL,2004,522420
241,Albertville Municipal Utils Bd,AL,2005,554705
241,Albertville Municipal Utils Bd,AL,2006,581670
241,Albertville Municipal Utils Bd,AL,2007,581260
241,Albertville Municipal Utils Bd,AL,2008,579389
241,Albertville Municipal Utils Bd,AL,2009,544465
241,Albertville Municipal Utils Bd,AL,2010,590823
241,Albertville Municipal Utils Bd,AL,2011,542115
241,Albertville Municipal Utilities Board,AL,2012,530130
241,Albertville Municipal Utilities Board,AL,2013,541250
241,Albertville Municipal Utilities Board,AL,2014,564723
241,Albertville Municipal Utilities Board,AL,2015,568831
241,Albertville Municipal Utilities Board,AL,2016,584936
241,Albertville Municipal Utilities Board,AL,2017,585580
241,Albertville Municipal Utilities Board,AL,2018,616058
241,Albertville Municipal Utilities Board,AL,2019,604222
243,Albia Light & Railway Co Inc,IA,1992,0
243,Albia Light & Railway Co Inc,IA,1993,0
244,Albion City of,ID,1990,3134
244,Albion City of,ID,1991,2138
244,Albion City of,ID,1992,2138
244,Albion City of,ID,1993,2138
244,Albion City of,ID,1994,2962
244,Albion City of,ID,1995,2994
244,Albion City of,ID,1996,3491
244,Albion City of,ID,1997,3000
244,Albion City of,ID,1998,3000
244,Albion City of,ID,1999,3000
244,Albion City of,ID,2000,2743
244,City of Albion,ID,2001,3005
244,Albion City of,ID,2002,3076
244,City of Albion,ID,2003,2875
244,City of Albion,ID,2004,3005
244,City of Albion,ID,2005,2962
244,City of Albion,ID,2006,2992
244,City of Albion,ID,2007,3023
244,City of Albion,ID,2008,3324
244,City of Albion,ID,2009,3278
244,City of Albion,ID,2010,3157
244,City of Albion,ID,2011,3241
244,City of Albion - (ID),ID,2019,3138
261,Alcoa Generating Corp,IN,1990,5196671
261,Alcoa Generating Corp,IN,1991,5257010
261,Alcoa Generating Corp,IN,1992,5165612
261,Alcoa Generating Corp,IN,1993,5043954
261,Alcoa Generating Corp,IN,1994,4534344
261,Alcoa Generating Corp,IN,1995,4517990
261,Alcoa Generating Corp,IN,1996,4514832
261,Alcoa Generating Corp,IN,1997,4545988
261,Alcoa Generating Corp,IN,1998,4572291
261,Alcoa Generating Corp,IN,1999,4569705
261,AGC Division of APG Inc,IN,2000,4560610
261,AGC Division of APG Inc,IN,2001,4648409
261,AGC Division of APG Inc,IN,2002,4451353
261,AGC Division of APG Inc,IN,2003,4618131
261,AGC Division of APG Inc,IN,2004,4657428
261,AGC Division of APG Inc,IN,2005,4595902
261,AGC Division of APG Inc,IN,2006,4636919
261,AGC Division of APG Inc,IN,2007,4894073
261,AGC Division of APG Inc,IN,2008,4695265
261,AGC Division of APG Inc,IN,2009,4506608
261,AGC Division of APG Inc,IN,2010,4547011
261,AGC Division of APG Inc,IN,2011,4584697
261,AGC Division of APG Inc,IN,2012,4610096
261,AGC Division of APG Inc,IN,2013,4589475
261,AGC Division of APG Inc,IN,2014,4462895
261,AGC Division of APG Inc,IN,2015,4531775
261,AGC Division of APG Inc,IN,2016,2629819
261,AGC Division of APG Inc,IN,2017,431636
261,AGC Division of APG Inc,IN,2018,2222502
261,AGC Division of APG Inc,IN,2019,3457376
266,Alpha City of,MN,1990,997
266,Alpha City of,MN,1991,962
266,Alpha City of,MN,1992,913
266,Alpha City of,MN,1993,935
266,Alpha City of,MN,1994,994
266,Alpha City of,MN,1995,1131
266,Alpha City of,MN,1996,909
266,Alpha City of,MN,1997,1142
266,Alpha City of,MN,1998,999
266,Alpha City of,MN,1999,1122
266,Alpha City of,MN,2000,1175
266,City of Alpha,MN,2001,1151
266,Alpha City of,MN,2002,1400
266,City of Alpha,MN,2003,1100
266,City of Alpha,MN,2004,1135
266,City of Alpha,MN,2005,1444
266,City of Alpha,MN,2006,1246
266,City of Alpha,MN,2007,1178
266,City of Alpha,MN,2008,1431
266,City of Alpha,MN,2009,1516
266,City of Alpha,MN,2010,1516
266,City of Alpha,MN,2011,1541
266,City of Alpha - (MN),MN,2019,1057
276,Alcorn County Elec Power Assn,MS,1990,573620
276,Alcorn County Elec Power Assn,MS,1991,563849
276,Alcorn County Elec Power Assn,MS,1992,574077
276,Alcorn County Elec Power Assn,MS,1993,584026
276,Alcorn County Elec Power Assn,MS,1994,629786
276,Alcorn County Elec Power Assn,MS,1995,621030
276,Alcorn County Elec Power Assn,MS,1996,644121
276,Alcorn County Elec Power Assn,MS,1997,638267
276,Alcorn County Elec Power Assn,MS,1998,636369
276,Alcorn County Elec Power Assn,MS,1999,661390
276,Alcorn County Elec Power Assn,MS,2000,678162
276,Alcorn County Elec Power Assn,MS,2001,671390
276,Alcorn County Elec Power Assn,MS,2002,685831
276,Alcorn County Elec Power Assn,MS,2003,673156
276,Alcorn County Elec Power Assn,MS,2004,691134
276,Alcorn County Elec Power Assn,MS,2005,713875
276,Alcorn County Elec Power Assn,MS,2006,702443
276,Alcorn County Elec Power Assn,MS,2007,728935
276,Alcorn County Elec Power Assn,MS,2008,711694
276,Alcorn County Elec Power Assn,MS,2009,670471
276,Alcorn County Elec Power Assn,MS,2010,743628
276,Alcorn County Elec Power Assn,MS,2011,671115
276,Alcorn County Elec Power Assn,MS,2012,625253
276,Alcorn County Elec Power Assn,MS,2013,626369
276,Alcorn County Elec Power Assn,MS,2014,630116
276,Alcorn County Elec Power Assn,MS,2015,616253
276,Alcorn County Elec Power Assn,MS,2016,607891
276,Alcorn County Elec Power Assn,MS,2017,585887
276,Alcorn County Elec Power Assn,MS,2018,619282
276,Alcorn County Elec Power Assn,MS,2019,591269
282,Arcadia City of,OH,1990,3665
282,Arcadia City of,OH,1991,3793
282,Arcadia City of,OH,1992,3720
282,Arcadia City of,OH,1993,3868
282,Arcadia City of,OH,1994,3944
282,Arcadia City of,OH,1995,4043
282,Arcadia City of,OH,1996,4261
282,Arcadia City of,OH,1997,4207
282,Arcadia Village of,OH,1998,4252
282,Arcadia Village of,OH,1999,4518
282,Arcadia Village of,OH,2000,4605
282,Village of Arcadia,OH,2001,4621
282,Arcadia Village of,OH,2002,4929
282,Village of Arcadia,OH,2003,4875
282,Village of Arcadia,OH,2004,5098
282,Village of Arcadia,OH,2005,5258
282,Village of Arcadia,OH,2006,5075
282,Village of Arcadia,OH,2007,5075
282,Village of Arcadia,OH,2008,5266
282,Village of Arcadia,OH,2009,5266
282,Village of Arcadia,OH,2010,4982
282,Village of Arcadia - (OH),OH,2011,5148
282,Village of Arcadia - (OH),OH,2019,5058
287,Alder Mutual Light Co Inc,WA,1990,2325
287,Alder Mutual Light Co Inc,WA,1991,2445
287,Alder Mutual Light Co Inc,WA,1992,2448
287,Alder Mutual Light Co Inc,WA,1993,2706
287,Alder Mutual Light Co Inc,WA,1994,2744
287,Alder Mutual Light Co Inc,WA,1995,2813
287,Alder Mutual Light Co Inc,WA,1996,2997
287,Alder Mutual Light Co Inc,WA,1997,2979
287,Alder Mutual Light Co Inc,WA,1998,3179
287,Alder Mutual Light Co Inc,WA,1999,3317
287,Alder Mutual Light Co Inc,WA,2000,3518
287,"Alder Mutual Light Co, Inc",WA,2001,3276
287,"Alder Mutual Light Co, Inc",WA,2002,3070
287,"Alder Mutual Light Co, Inc",WA,2003,3359
287,"Alder Mutual Light Co, Inc",WA,2004,3357
287,"Alder Mutual Light Co, Inc",WA,2005,3577
287,"Alder Mutual Light Co, Inc",WA,2006,3798
287,"Alder Mutual Light Co, Inc",WA,2007,3888
287,"Alder Mutual Light Co, Inc",WA,2008,4445
287,"Alder Mutual Light Co, Inc",WA,2009,4220
287,"Alder Mutual Light Co, Inc",WA,2010,4220
287,"Alder Mutual Light Co, Inc",WA,2011,4347
288,Alaska Electric G & T Coop Inc,NA,1990,0
288,Alaska Electric G & T Coop Inc,NA,1991,0
288,Alaska Electric G & T Coop Inc,NA,1992,0
288,Alaska Electric G & T Coop Inc,NA,1993,0
288,Alaska Electric G & T Coop Inc,NA,1994,0
288,Alaska Electric G & T Coop Inc,NA,1995,0
288,Alaska Electric G & T Coop Inc,NA,1996,0
288,Alaska Electric G & T Coop Inc,NA,1997,0
288,Alaska Electric G & T Coop Inc,NA,1998,0
289,Alexander City City of,AL,1990,112219
289,Alexander City City of,AL,1991,110998
289,Alexander City City of,AL,1992,120055
289,Alexander City City of,AL,1993,119114
289,Alexander City City of,AL,1994,120175
289,Alexander City City of,AL,1995,128833
289,Alexander City City of,AL,1996,143678
289,Alexander City City of,AL,1997,131349
289,Alexander City City of,AL,1998,150000
289,Alexander City City of,AL,1999,140202
289,Alexander City City of,AL,2000,145788
289,City of Alexander City,AL,2001,151619
289,Alexander City City of,AL,2002,146974
289,City of Alexander City,AL,2003,146920
289,City of Alexander City,AL,2004,154227
289,City of Alexander City,AL,2005,154553
289,City of Alexander City,AL,2006,157987
289,City of Alexander City,AL,2007,158133
289,City of Alexander City,AL,2008,150400
289,City of Alexander City,AL,2009,136541
289,City of Alexander City,AL,2010,131193
289,City of Alexander City,AL,2011,136812
289,City of Alexander City,AL,2012,135637
289,City of Alexander City,AL,2013,136709
289,City of Alexander City,AL,2014,134077
289,City of Alexander City,AL,2015,133996
289,City of Alexander City,AL,2016,130746
289,City of Alexander City,AL,2017,123075
289,City of Alexander City,AL,2018,129518
289,City of Alexander City,AL,2019,129688
295,Alexandria City of,MN,1990,153087
295,Alexandria City of,MN,1991,161091
295,Alexandria City of,MN,1992,159099
295,Alexandria City of,MN,1993,167269
295,Alexandria City of,MN,1994,176667
295,Alexandria City of,MN,1995,188754
295,Alexandria City of,MN,1996,199125
295,Alexandria City of,MN,1997,200388
295,Alexandria City of,MN,1998,208941
295,Alexandria City of,MN,1999,214008
295,Alexandria City of,MN,2000,226708
295,City of Alexandria,MN,2001,229429
295,Alexandria City of,MN,2002,238705
295,City of Alexandria,MN,2003,246617
295,City of Alexandria,MN,2004,248616
295,City of Alexandria,MN,2005,259752
295,City of Alexandria,MN,2006,266582
295,City of Alexandria,MN,2007,274064
295,City of Alexandria,MN,2008,272446
295,City of Alexandria,MN,2009,270164
295,City of Alexandria,MN,2010,277082
295,City of Alexandria,MN,2011,285106
295,City of Alexandria- (MN),MN,2012,286697
295,City of Alexandria - (MN),MN,2013,290328
295,City of Alexandria - (MN),MN,2014,291746
295,City of Alexandria - (MN),MN,2015,284521
295,City of Alexandria - (MN),MN,2016,285698
295,City of Alexandria - (MN),MN,2017,280236
295,City of Alexandria - (MN),MN,2018,288168
295,City of Alexandria - (MN),MN,2019,281812
296,Alfalfa Electric Coop Inc,OK,1990,101523
296,Alfalfa Electric Coop Inc,OK,1991,106053
296,Alfalfa Electric Coop Inc,OK,1992,107202
296,Alfalfa Electric Coop Inc,OK,1993,118360
296,Alfalfa Electric Coop Inc,OK,1994,116186
296,Alfalfa Electric Coop Inc,OK,1995,123525
296,Alfalfa Electric Coop Inc,OK,1996,132784
296,Alfalfa Electric Coop Inc,OK,1997,133726
296,Alfalfa Electric Coop Inc,OK,1998,135603
296,Alfalfa Electric Coop Inc,OK,1999,123582
296,Alfalfa Electric Coop Inc,OK,2000,133628
296,"Alfalfa Electric Coop, Inc",OK,2001,132956
296,"Alfalfa Electric Coop, Inc",OK,2002,127578
296,"Alfalfa Electric Coop, Inc",OK,2003,125252
296,"Alfalfa Electric Coop, Inc",OK,2004,128295
296,"Alfalfa Electric Coop, Inc",OK,2005,133424
296,"Alfalfa Electric Coop, Inc",OK,2006,166136
296,"Alfalfa Electric Coop, Inc",OK,2007,189781
296,"Alfalfa Electric Coop, Inc",OK,2008,247632
296,"Alfalfa Electric Coop, Inc",OK,2009,281134
296,"Alfalfa Electric Coop, Inc",OK,2010,263448
